5.90	1.72000	0.00000
5.90	1.74000	0.00000
5.90	1.76000	0.00000
5.90	1.78000	0.00000
5.90	1.80000	0.00000
5.90	1.82000	0.00000
5.90	1.84000	0.00000
5.90	1.86000	0.00000
5.90	1.88000	0.00000
5.90	1.90000	0.00000
5.90	1.92000	0.00000
5.90	1.94000	0.00000
5.90	1.96000	0.00000
5.90	1.98000	0.00000

5.92	0.00000	0.00000
5.92	0.02000	0.00000
5.92	0.04000	0.00000
5.92	0.06000	0.00000
5.92	0.08000	0.00000
5.92	0.10000	0.00000
5.92	0.12000	0.00000
5.92	0.14000	0.00000
5.92	0.16000	0.00000
5.92	0.18000	0.00000
5.92	0.20000	0.00000
5.92	0.22000	0.00000
5.92	0.24000	0.00000
5.92	0.26000	0.00000
5.92	0.28000	0.00000
5.92	0.30000	0.00000
5.92	0.32000	0.00000
5.92	0.34000	0.00000
5.92	0.36000	0.00000
5.92	0.38000	0.00000
5.92	0.40000	0.00000
5.92	0.42000	0.00000
5.92	0.44000	6.27905
5.92	0.46000	12.53331
5.92	0.48000	18.73811
5.92	0.50000	24.86897
5.92	0.52000	30.90167
5.92	0.54000	36.81242
5.92	0.56000	42.57803
5.92	0.58000	48.17546
5.92	0.60000	53.58276
5.92	0.62000	58.77860
5.92	0.64000	63.74246
5.92	0.66000	68.45477
5.92	0.68000	72.89691
5.92	0.70000	77.05137
5.92	0.72000	80.90173
5.92	0.74000	84.43282
5.92	0.76000	87.63069
5.92	0.78000	90.48272
5.92	0.80000	92.97766
5.92	0.82000	95.10566
5.92	0.84000	96.85832
5.92	0.86000	98.22873
5.92	0.88000	99.21147
5.92	0.90000	99.80267
5.92	0.92000	100.00000
5.92	0.94000	99.80267
5.92	0.96000	99.21147
5.92	0.98000	98.22873
5.92	1.00000	96.85832
5.92	1.02000	95.10566
5.92	1.04000	92.97766
5.92	1.06000	90.48266
5.92	1.08000	87.63062
5.92	1.10000	84.43274
5.92	1.12000	80.90165
5.92	1.14000	77.05127
5.92	1.16000	72.89681
5.92	1.18000	68.45466
5.92	1.20000	63.74235
5.92	1.22000	58.77848
5.92	1.24000	53.58263
5.92	1.26000	48.17533
5.92	1.28000	42.57789
5.92	1.30000	36.81242
5.92	1.32000	30.90167
5.92	1.34000	24.86897
5.92	1.36000	18.73811
5.92	1.38000	12.53331
5.92	1.40000	6.27905
5.92	1.42000	0.00000
5.92	1.44000	0.00000
5.92	1.46000	0.00000
5.92	1.48000	0.00000
5.92	1.50000	0.00000
5.92	1.52000	0.00000
5.92	1.54000	0.00000
5.92	1.56000	0.00000
5.92	1.58000	0.00000
5.92	1.60000	0.00000
5.92	1.62000	0.00000
5.92	1.64000	0.00000
5.92	1.66000	0.00000
5.92	1.68000	0.00000
5.92	1.70000	0.00000
5.92	1.72000	0.00000
5.92	1.74000	0.00000
5.92	1.76000	0.00000
5.92	1.78000	0.00000
5.92	1.80000	0.00000
5.92	1.82000	0.00000
5.92	1.84000	0.00000
5.92	1.86000	0.00000
5.92	1.88000	0.00000
5.92	1.90000	0.00000
5.92	1.92000	0.00000
5.92	1.94000	0.00000
5.92	1.96000	0.00000
5.92	1.98000	0.00000

5.94	0.00000	0.00000
5.94	0.02000	0.00000
5.94	0.04000	0.00000
5.94	0.06000	0.00000
5.94	0.08000	0.00000
5.94	0.10000	0.00000
5.94	0.12000	0.00000
5.94	0.14000	0.00000
5.94	0.16000	0.00000
5.94	0.18000	0.00000
5.94	0.20000	0.00000
5.94	0.22000	0.00000
5.94	0.24000	0.00000
5.94	0.26000	0.00000
5.94	0.28000	0.00000
5.94	0.30000	0.00000
5.94	0.32000	0.00000
5.94	0.34000	0.00000
5.94	0.36000	0.00000
5.94	0.38000	0.00000
5.94	0.40000	0.00000
5.94	0.42000	0.00000
5.94	0.44000	0.00000
5.94	0.46000	6.27905
5.94	0.48000	12.53331
5.94	0.50000	18.73811
5.94	0.52000	24.86897
5.94	0.54000	30.90167
5.94	0.56000	36.81242
5.94	0.58000	42.57803
5.94	0.60000	48.17546
5.94	0.62000	53.58276
5.94	0.64000	58.77860
5.94	0.66000	63.74246
5.94	0.68000	68.45477
5.94	0.70000	72.89691
5.94	0.72000	77.05137
5.94	0.74000	80.90173
5.94	0.76000	84.43282
5.94	0.78000	87.63069
5.94	0.80000	90.48272
5.94	0.82000	92.97766
5.94	0.84000	95.10566
5.94	0.86000	96.85832
5.94	0.88000	98.22873
5.94	0.90000	99.21147
5.94	0.92000	99.80267
5.94	0.94000	100.00000
5.94	0.96000	99.80267
5.94	0.98000	99.21147
5.94	1.00000	98.22873
5.94	1.02000	96.85832
5.94	1.04000	95.10566
5.94	1.06000	92.97766
5.94	1.08000	90.48266
5.94	1.10000	87.63062
5.94	1.12000	84.43274
5.94	1.14000	80.90165
5.94	1.16000	77.05127
5.94	1.18000	72.89681
5.94	1.20000	68.45466
5.94	1.22000	63.74235
5.94	1.24000	58.77848
5.94	1.26000	53.58263
5.94	1.28000	48.17533
5.94	1.30000	42.57789
5.94	1.32000	36.81242
5.94	1.34000	30.90167
5.94	1.36000	24.86897
5.94	1.38000	18.73811
5.94	1.40000	12.53331
5.94	1.42000	6.27905
5.94	1.44000	0.00000
5.94	1.46000	0.00000
5.94	1.48000	0.00000
5.94	1.50000	0.00000
5.94	1.52000	0.00000
5.94	1.54000	0.00000
5.94	1.56000	0.00000
5.94	1.58000	0.00000
5.94	1.60000	0.00000
5.94	1.62000	0.00000
5.94	1.64000	0.00000
5.94	1.66000	0.00000
5.94	1.68000	0.00000
5.94	1.70000	0.00000
5.94	1.72000	0.00000
5.94	1.74000	0.00000
5.94	1.76000	0.00000
5.94	1.78000	0.00000
5.94	1.80000	0.00000
5.94	1.82000	0.00000
5.94	1.84000	0.00000
5.94	1.86000	0.00000
5.94	1.88000	0.00000
5.94	1.90000	0.00000
5.94	1.92000	0.00000
5.94	1.94000	0.00000
5.94	1.96000	0.00000
5.94	1.98000	0.00000

5.96	0.00000	0.00000
5.96	0.02000	0.00000
5.96	0.04000	0.00000
5.96	0.06000	0.00000
5.96	0.08000	0.00000
5.96	0.10000	0.00000
5.96	0.12000	0.00000
5.96	0.14000	0.00000
5.96	0.16000	0.00000
5.96	0.18000	0.00000
5.96	0.20000	0.00000
5.96	0.22000	0.00000
5.96	0.24000	0.00000
5.96	0.26000	0.00000
5.96	0.28000	0.00000
5.96	0.30000	0.00000
5.96	0.32000	0.00000
5.96	0.34000	0.00000
5.96	0.36000	0.00000
5.96	0.38000	0.00000
5.96	0.40000	0.00000
5.96	0.42000	0.00000
5.96	0.44000	0.00000
5.96	0.46000	0.00000
5.96	0.48000	6.27905
5.96	0.50000	12.53331
5.96	0.52000	18.73811
5.96	0.54000	24.86897
5.96	0.56000	30.90167
5.96	0.58000	36.81242
5.96	0.60000	42.57803
5.96	0.62000	48.17546
5.96	0.64000	53.58276
5.96	0.66000	58.77860
5.96	0.68000	63.74246
5.96	0.70000	68.45477
5.96	0.72000	72.89691
5.96	0.74000	77.05137
5.96	0.76000	80.90173
5.96	0.78000	84.43282
5.96	0.80000	87.63069
5.96	0.82000	90.48272
5.96	0.84000	92.97766
5.96	0.86000	95.10566
5.96	0.88000	96.85832
5.96	0.90000	98.22873
5.96	0.92000	99.21147
5.96	0.94000	99.80267
5.96	0.96000	100.00000
5.96	0.98000	99.80267
5.96	1.00000	99.21147
5.96	1.02000	98.22873
5.96	1.04000	96.85832
5.96	1.06000	95.10566
5.96	1.08000	92.97766
5.96	1.10000	90.48266
5.96	1.12000	87.63062
5.96	1.14000	84.43274
5.96	1.16000	80.90165
5.96	1.18000	77.05127
5.96	1.20000	72.89681
5.96	1.22000	68.45466
5.96	1.24000	63.74235
5.96	1.26000	58.77848
5.96	1.28000	53.58263
5.96	1.30000	48.17533
5.96	1.32000	42.57789
5.96	1.34000	36.81242
5.96	1.36000	30.90167
5.96	1.38000	24.86897
5.96	1.40000	18.73811
5.96	1.42000	12.53331
5.96	1.44000	6.27905
5.96	1.46000	0.00000
5.96	1.48000	0.00000
5.96	1.50000	0.00000
5.96	1.52000	0.00000
5.96	1.54000	0.00000
5.96	1.56000	0.00000
5.96	1.58000	0.00000
5.96	1.60000	0.00000
5.96	1.62000	0.00000
5.96	1.64000	0.00000
5.96	1.66000	0.00000
5.96	1.68000	0.00000
5.96	1.70000	0.00000
5.96	1.72000	0.00000
5.96	1.74000	0.00000
5.96	1.76000	0.00000
5.96	1.78000	0.00000
5.96	1.80000	0.00000
5.96	1.82000	0.00000
5.96	1.84000	0.00000
5.96	1.86000	0.00000
5.96	1.88000	0.00000
5.96	1.90000	0.00000
5.96	1.92000	0.00000
5.96	1.94000	0.00000
5.96	1.96000	0.00000
5.96	1.98000	0.00000

5.98	0.00000	0.00000
5.98	0.02000	0.00000
5.98	0.04000	0.00000
5.98	0.06000	0.00000
5.98	0.08000	0.00000
5.98	0.10000	0.00000
5.98	0.12000	0.00000
5.98	0.14000	0.00000
5.98	0.16000	0.00000
5.98	0.18000	0.00000
5.98	0.20000	0.00000
5.98	0.22000	0.00000
5.98	0.24000	0.00000
5.98	0.26000	0.00000
5.98	0.28000	0.00000
5.98	0.30000	0.00000
5.98	0.32000	0.00000
5.98	0.34000	0.00000
5.98	0.36000	0.00000
5.98	0.38000	0.00000
5.98	0.40000	0.00000
5.98	0.42000	0.00000
5.98	0.44000	0.00000
5.98	0.46000	0.00000
5.98	0.48000	0.00000
5.98	0.50000	6.27905
5.98	0.52000	12.53331
5.98	0.54000	18.73811
5.98	0.56000	24.86897
5.98	0.58000	30.90167
5.98	0.60000	36.81242
5.98	0.62000	42.57803
5.98	0.64000	48.17546
5.98	0.66000	53.58276
5.98	0.68000	58.77860
5.98	0.70000	63.74246
5.98	0.72000	68.45477
5.98	0.74000	72.89691
5.98	0.76000	77.05137
5.98	0.78000	80.90173
5.98	0.80000	84.43282
5.98	0.82000	87.63069
5.98	0.84000	90.48272
5.98	0.86000	92.97766
5.98	0.88000	95.10566
5.98	0.90000	96.85832
5.98	0.92000	98.22873
5.98	0.94000	99.21147
5.98	0.96000	99.80267
5.98	0.98000	100.00000
5.98	1.00000	99.80267
5.98	1.02000	99.21147
5.98	1.04000	98.22873
5.98	1.06000	96.85832
5.98	1.08000	95.10566
5.98	1.10000	92.97766
5.98	1.12000	90.48266
5.98	1.14000	87.63062
5.98	1.16000	84.43274
5.98	1.18000	80.90165
5.98	1.20000	77.05127
5.98	1.22000	72.89681
5.98	1.24000	68.45466
5.98	1.26000	63.74235
5.98	1.28000	58.77848
5.98	1.30000	53.58263
5.98	1.32000	48.17533
5.98	1.34000	42.57789
5.98	1.36000	36.81242
5.98	1.38000	30.90167
5.98	1.40000	24.86897
5.98	1.42000	18.73811
5.98	1.44000	12.53331
5.98	1.46000	6.27905
5.98	1.48000	0.00000
5.98	1.50000	0.00000
5.98	1.52000	0.00000
5.98	1.54000	0.00000
5.98	1.56000	0.00000
5.98	1.58000	0.00000
5.98	1.60000	0.00000
5.98	1.62000	0.00000
5.98	1.64000	0.00000
5.98	1.66000	0.00000
5.98	1.68000	0.00000
5.98	1.70000	0.00000
5.98	1.72000	0.00000
5.98	1.74000	0.00000
5.98	1.76000	0.00000
5.98	1.78000	0.00000
5.98	1.80000	0.00000
5.98	1.82000	0.00000
5.98	1.84000	0.00000
5.98	1.86000	0.00000
5.98	1.88000	0.00000
5.98	1.90000	0.00000
5.98	1.92000	0.00000
5.98	1.94000	0.00000
5.98	1.96000	0.00000
5.98	1.98000	0.00000

6.00	0.00000	0.00000
6.00	0.02000	0.00000
6.00	0.04000	0.00000
6.00	0.06000	0.00000
6.00	0.08000	0.00000
6.00	0.10000	0.00000
6.00	0.12000	0.00000
6.00	0.14000	0.00000
6.00	0.16000	0.00000
6.00	0.18000	0.00000
6.00	0.20000	0.00000
6.00	0.22000	0.00000
6.00	0.24000	0.00000
6.00	0.26000	0.00000
6.00	0.28000	0.00000
6.00	0.30000	0.00000
6.00	0.32000	0.00000
6.00	0.34000	0.00000
6.00	0.36000	0.00000
6.00	0.38000	0.00000
6.00	0.40000	0.00000
6.00	0.42000	0.00000
6.00	0.44000	0.00000
6.00	0.46000	0.00000
6.00	0.48000	0.00000
6.00	0.50000	0.00000
6.00	0.52000	6.27905
6.00	0.54000	12.53331
6.00	0.56000	18.73811
6.00	0.58000	24.86897
6.00	0.60000	30.90167
6.00	0.62000	36.81242
6.00	0.64000	42.57803
6.00	0.66000	48.17546
6.00	0.68000	53.58276
6.00	0.70000	58.77860
6.00	0.72000	63.74246
6.00	0.74000	68.45477
6.00	0.76000	72.89691
6.00	0.78000	77.05137
6.00	0.80000	80.90173
6.00	0.82000	84.43282
6.00	0.84000	87.63069
6.00	0.86000	90.48272
6.00	0.88000	92.97766
6.00	0.90000	95.10566
6.00	0.92000	96.85832
6.00	0.94000	98.22873
6.00	0.96000	99.21147
6.00	0.98000	99.80267
6.00	1.00000	100.00000
6.00	1.02000	99.80267
6.00	1.04000	99.21147
6.00	1.06000	98.22873
6.00	1.08000	96.85832
6.00	1.10000	95.10566
6.00	1.12000	92.97766
6.00	1.14000	90.48266
6.00	1.16000	87.63062
6.00	1.18000	84.43274
6.00	1.20000	80.90165
6.00	1.22000	77.05127
6.00	1.24000	72.89681
6.00	1.26000	68.45466
6.00	1.28000	63.74235
6.00	1.30000	58.77848
6.00	1.32000	53.58263
6.00	1.34000	48.17533
6.00	1.36000	42.57789
6.00	1.38000	36.81242
6.00	1.40000	30.90167
6.00	1.42000	24.86897
6.00	1.44000	18.73811
6.00	1.46000	12.53331
6.00	1.48000	6.27905
6.00	1.50000	0.00000
6.00	1.52000	0.00000
6.00	1.54000	0.00000
6.00	1.56000	0.00000
6.00	1.58000	0.00000
6.00	1.60000	0.00000
6.00	1.62000	0.00000
6.00	1.64000	0.00000
6.00	1.66000	0.00000
6.00	1.68000	0.00000
6.00	1.70000	0.00000
6.00	1.72000	0.00000
6.00	1.74000	0.00000
6.00	1.76000	0.00000
6.00	1.78000	0.00000
6.00	1.80000	0.00000
6.00	1.82000	0.00000
6.00	1.84000	0.00000
6.00	1.86000	0.00000
6.00	1.88000	0.00000
6.00	1.90000	0.00000
6.00	1.92000	0.00000
6.00	1.94000	0.00000
6.00	1.96000	0.00000
6.00	1.98000	0.00000

6.02	0.00000	0.00000
6.02	0.02000	0.00000
6.02	0.04000	0.00000
6.02	0.06000	0.00000
6.02	0.08000	0.00000
6.02	0.10000	0.00000
6.02	0.12000	0.00000
6.02	0.14000	0.00000
6.02	0.16000	0.00000
6.02	0.18000	0.00000
6.02	0.20000	0.00000
6.02	0.22000	0.00000
6.02	0.24000	0.00000
6.02	0.26000	0.00000
6.02	0.28000	0.00000
6.02	0.30000	0.00000
6.02	0.32000	0.00000
6.02	0.34000	0.00000
6.02	0.36000	0.00000
6.02	0.38000	0.00000
6.02	0.40000	0.00000
6.02	0.42000	0.00000
6.02	0.44000	0.00000
6.02	0.46000	0.00000
6.02	0.48000	0.00000
6.02	0.50000	0.00000
6.02	0.52000	0.00000
6.02	0.54000	6.27905
6.02	0.56000	12.53331
6.02	0.58000	18.73811
6.02	0.60000	24.86897
6.02	0.62000	30.90167
6.02	0.64000	36.81242
6.02	0.66000	42.57803
6.02	0.68000	48.17546
6.02	0.70000	53.58276
6.02	0.72000	58.77860
6.02	0.74000	63.74246
6.02	0.76000	68.45477
6.02	0.78000	72.89691
6.02	0.80000	77.05137
6.02	0.82000	80.90173
6.02	0.84000	84.43282
6.02	0.86000	87.63069
6.02	0.88000	90.48272
6.02	0.90000	92.97766
6.02	0.92000	95.10566
6.02	0.94000	96.85832
6.02	0.96000	98.22873
6.02	0.98000	99.21147
6.02	1.00000	99.80267
6.02	1.02000	100.00000
6.02	1.04000	99.80267
6.02	1.06000	99.21147
6.02	1.08000	98.22873
6.02	1.10000	96.85832
6.02	1.12000	95.10566
6.02	1.14000	92.97766
6.02	1.16000	90.48266
6.02	1.18000	87.63062
6.02	1.20000	84.43274
6.02	1.22000	80.90165
6.02	1.24000	77.05127
6.02	1.26000	72.89681
6.02	1.28000	68.45466
6.02	1.30000	63.74235
6.02	1.32000	58.77848
6.02	1.34000	53.58263
6.02	1.36000	48.17533
6.02	1.38000	42.57789
6.02	1.40000	36.81242
6.02	1.42000	30.90167
6.02	1.44000	24.86897
6.02	1.46000	18.73811
6.02	1.48000	12.53331
6.02	1.50000	6.27905
6.02	1.52000	0.00000
6.02	1.54000	0.00000
6.02	1.56000	0.00000
6.02	1.58000	0.00000
6.02	1.60000	0.00000
6.02	1.62000	0.00000
6.02	1.64000	0.00000
6.02	1.66000	0.00000
6.02	1.68000	0.00000
6.02	1.70000	0.00000
6.02	1.72000	0.00000
6.02	1.74000	0.00000
6.02	1.76000	0.00000
6.02	1.78000	0.00000
6.02	1.80000	0.00000
6.02	1.82000	0.00000
6.02	1.84000	0.00000
6.02	1.86000	0.00000
6.02	1.88000	0.00000
6.02	1.90000	0.00000
6.02	1.92000	0.00000
6.02	1.94000	0.00000
6.02	1.96000	0.00000
6.02	1.98000	0.00000

6.04	0.00000	0.00000
6.04	0.02000	0.00000
6.04	0.04000	0.00000
6.04	0.06000	0.00000
6.04	0.08000	0.00000
6.04	0.10000	0.00000
6.04	0.12000	0.00000
6.04	0.14000	0.00000
6.04	0.16000	0.00000
6.04	0.18000	0.00000
6.04	0.20000	0.00000
6.04	0.22000	0.00000
6.04	0.24000	0.00000
6.04	0.26000	0.00000
6.04	0.28000	0.00000
6.04	0.30000	0.00000
6.04	0.32000	0.00000
6.04	0.34000	0.00000
6.04	0.36000	0.00000
6.04	0.38000	0.00000
6.04	0.40000	0.00000
6.04	0.42000	0.00000
6.04	0.44000	0.00000
6.04	0.46000	0.00000
6.04	0.48000	0.00000
6.04	0.50000	0.00000
6.04	0.52000	0.00000
6.04	0.54000	0.00000
6.04	0.56000	6.27905
6.04	0.58000	12.53331
6.04	0.60000	18.73811
6.04	0.62000	24.86897
6.04	0.64000	30.90167
6.04	0.66000	36.81242
6.04	0.68000	42.57803
6.04	0.70000	48.17546
6.04	0.72000	53.58276
6.04	0.74000	58.77860
6.04	0.76000	63.74246
6.04	0.78000	68.45477
6.04	0.80000	72.89691
6.04	0.82000	77.05137
6.04	0.84000	80.90173
6.04	0.86000	84.43282
6.04	0.88000	87.63069
6.04	0.90000	90.48272
6.04	0.92000	92.97766
6.04	0.94000	95.10566
6.04	0.96000	96.85832
6.04	0.98000	98.22873
6.04	1.00000	99.21147
6.04	1.02000	99.80267
6.04	1.04000	100.00000
6.04	1.06000	99.80267
6.04	1.08000	99.21147
6.04	1.10000	98.22873
6.04	1.12000	96.85832
6.04	1.14000	95.10566
6.04	1.16000	92.97766
6.04	1.18000	90.48266
6.04	1.20000	87.63062
6.04	1.22000	84.43274
6.04	1.24000	80.90165
6.04	1.26000	77.05127
6.04	1.28000	72.89681
6.04	1.30000	68.45466
6.04	1.32000	63.74235
6.04	1.34000	58.77848
6.04	1.36000	53.58263
6.04	1.38000	48.17533
6.04	1.40000	42.57789
6.04	1.42000	36.81242
6.04	1.44000	30.90167
6.04	1.46000	24.86897
6.04	1.48000	18.73811
6.04	1.50000	12.53331
6.04	1.52000	6.27905
6.04	1.54000	0.00000
6.04	1.56000	0.00000
6.04	1.58000	0.00000
6.04	1.60000	0.00000
6.04	1.62000	0.00000
6.04	1.64000	0.00000
6.04	1.66000	0.00000
6.04	1.68000	0.00000
6.04	1.70000	0.00000
6.04	1.72000	0.00000
6.04	1.74000	0.00000
6.04	1.76000	0.00000
6.04	1.78000	0.00000
6.04	1.80000	0.00000
6.04	1.82000	0.00000
6.04	1.84000	0.00000
6.04	1.86000	0.00000
6.04	1.88000	0.00000
6.04	1.90000	0.00000
6.04	1.92000	0.00000
6.04	1.94000	0.00000
6.04	1.96000	0.00000
6.04	1.98000	0.00000

6.06	0.00000	0.00000
6.06	0.02000	0.00000
6.06	0.04000	0.00000
6.06	0.06000	0.00000
6.06	0.08000	0.00000
6.06	0.10000	0.00000
6.06	0.12000	0.00000
6.06	0.14000	0.00000
6.06	0.16000	0.00000
6.06	0.18000	0.00000
6.06	0.20000	0.00000
6.06	0.22000	0.00000
6.06	0.24000	0.00000
6.06	0.26000	0.00000
6.06	0.28000	0.00000
6.06	0.30000	0.00000
6.06	0.32000	0.00000
6.06	0.34000	0.00000
6.06	0.36000	0.00000
6.06	0.38000	0.00000
6.06	0.40000	0.00000
6.06	0.42000	0.00000
6.06	0.44000	0.00000
6.06	0.46000	0.00000
6.06	0.48000	0.00000
6.06	0.50000	0.00000
6.06	0.52000	0.00000
6.06	0.54000	0.00000
6.06	0.56000	0.00000
6.06	0.58000	6.27905
6.06	0.60000	12.53331
6.06	0.62000	18.73811
6.06	0.64000	24.86897
6.06	0.66000	30.90167
6.06	0.68000	36.81242
6.06	0.70000	42.57803
6.06	0.72000	48.17546
6.06	0.74000	53.58276
6.06	0.76000	58.77860
6.06	0.78000	63.74246
6.06	0.80000	68.45477
6.06	0.82000	72.89691
6.06	0.84000	77.05137
6.06	0.86000	80.90173
6.06	0.88000	84.43282
6.06	0.90000	87.63069
6.06	0.92000	90.48272
6.06	0.94000	92.97766
6.06	0.96000	95.10566
6.06	0.98000	96.85832
6.06	1.00000	98.22873
6.06	1.02000	99.21147
6.06	1.04000	99.80267
6.06	1.06000	100.00000
6.06	1.08000	99.80267
6.06	1.10000	99.21147
6.06	1.12000	98.22873
6.06	1.14000	96.85832
6.06	1.16000	95.10566
6.06	1.18000	92.97766
6.06	1.20000	90.48266
6.06	1.22000	87.63062
6.06	1.24000	84.43274
6.06	1.26000	80.90165
6.06	1.28000	77.05127
6.06	1.30000	72.89681
6.06	1.32000	68.45466
6.06	1.34000	63.74235
6.06	1.36000	58.77848
6.06	1.38000	53.58263
6.06	1.40000	48.17533
6.06	1.42000	42.57789
6.06	1.44000	36.81242
6.06	1.46000	30.90167
6.06	1.48000	24.86897
6.06	1.50000	18.73811
6.06	1.52000	12.53331
6.06	1.54000	6.27905
6.06	1.56000	0.00000
6.06	1.58000	0.00000
6.06	1.60000	0.00000
6.06	1.62000	0.00000
6.06	1.64000	0.00000
6.06	1.66000	0.00000
6.06	1.68000	0.00000
6.06	1.70000	0.00000
6.06	1.72000	0.00000
6.06	1.74000	0.00000
6.06	1.76000	0.00000
6.06	1.78000	0.00000
6.06	1.80000	0.00000
6.06	1.82000	0.00000
6.06	1.84000	0.00000
6.06	1.86000	0.00000
6.06	1.88000	0.00000
6.06	1.90000	0.00000
6.06	1.92000	0.00000
6.06	1.94000	0.00000
6.06	1.96000	0.00000
6.06	1.98000	0.00000

6.08	0.00000	0.00000
6.08	0.02000	0.00000
6.08	0.04000	0.00000
6.08	0.06000	0.00000
6.08	0.08000	0.00000
6.08	0.10000	0.00000
6.08	0.12000	0.00000
6.08	0.14000	0.00000
6.08	0.16000	0.00000
6.08	0.18000	0.00000
6.08	0.20000	0.00000
6.08	0.22000	0.00000
6.08	0.24000	0.00000
6.08	0.26000	0.00000
6.08	0.28000	0.00000
6.08	0.30000	0.00000
6.08	0.32000	0.00000
6.08	0.34000	0.00000
6.08	0.36000	0.00000
6.08	0.38000	0.00000
6.08	0.40000	0.00000
6.08	0.42000	0.00000
6.08	0.44000	0.00000
6.08	0.46000	0.00000
6.08	0.48000	0.00000
6.08	0.50000	0.00000
6.08	0.52000	0.00000
6.08	0.54000	0.00000
6.08	0.56000	0.00000
6.08	0.58000	0.00000
6.08	0.60000	6.27905
6.08	0.62000	12.53331
6.08	0.64000	18.73811
6.08	0.66000	24.86897
6.08	0.68000	30.90167
6.08	0.70000	36.81242
6.08	0.72000	42.57803
6.08	0.74000	48.17546
6.08	0.76000	53.58276
6.08	0.78000	58.77860
6.08	0.80000	63.74246
6.08	0.82000	68.45477
6.08	0.84000	72.89691
6.08	0.86000	77.05137
6.08	0.88000	80.90173
6.08	0.90000	84.43282
6.08	0.92000	87.63069
6.08	0.94000	90.48272
6.08	0.96000	92.97766
6.08	0.98000	95.10566
6.08	1.00000	96.85832
6.08	1.02000	98.22873
6.08	1.04000	99.21147
6.08	1.06000	99.80267
6.08	1.08000	100.00000
6.08	1.10000	99.80267
6.08	1.12000	99.21147
6.08	1.14000	98.22873
6.08	1.16000	96.85832
6.08	1.18000	95.10566
6.08	1.20000	92.97766
6.08	1.22000	90.48266
6.08	1.24000	87.63062
6.08	1.26000	84.43274
6.08	1.28000	80.90165
6.08	1.30000	77.05127
6.08	1.32000	72.89681
6.08	1.34000	68.45466
6.08	1.36000	63.74235
6.08	1.38000	58.77848
6.08	1.40000	53.58263
6.08	1.42000	48.17533
6.08	1.44000	42.57789
6.08	1.46000	36.81242
6.08	1.48000	30.90167
6.08	1.50000	24.86897
6.08	1.52000	18.73811
6.08	1.54000	12.53331
6.08	1.56000	6.27905
6.08	1.58000	0.00000
6.08	1.60000	0.00000
6.08	1.62000	0.00000
6.08	1.64000	0.00000
6.08	1.66000	0.00000
6.08	1.68000	0.00000
6.08	1.70000	0.00000
6.08	1.72000	0.00000
6.08	1.74000	0.00000
6.08	1.76000	0.00000
6.08	1.78000	0.00000
6.08	1.80000	0.00000
6.08	1.82000	0.00000
6.08	1.84000	0.00000
6.08	1.86000	0.00000
6.08	1.88000	0.00000
6.08	1.90000	0.00000
6.08	1.92000	0.00000
6.08	1.94000	0.00000
6.08	1.96000	0.00000
6.08	1.98000	0.00000

6.10	0.00000	0.00000
6.10	0.02000	0.00000
6.10	0.04000	0.00000
6.10	0.06000	0.00000
6.10	0.08000	0.00000
6.10	0.10000	0.00000
6.10	0.12000	0.00000
6.10	0.14000	0.00000
6.10	0.16000	0.00000
6.10	0.18000	0.00000
6.10	0.20000	0.00000
6.10	0.22000	0.00000
6.10	0.24000	0.00000
6.10	0.26000	0.00000
6.10	0.28000	0.00000
6.10	0.30000	0.00000
6.10	0.32000	0.00000
6.10	0.34000	0.00000
6.10	0.36000	0.00000
6.10	0.38000	0.00000
6.10	0.40000	0.00000
6.10	0.42000	0.00000
6.10	0.44000	0.00000
6.10	0.46000	0.00000
6.10	0.48000	0.00000
6.10	0.50000	0.00000
6.10	0.52000	0.00000
6.10	0.54000	0.00000
6.10	0.56000	0.00000
6.10	0.58000	0.00000
6.10	0.60000	0.00000
6.10	0.62000	6.27905
6.10	0.64000	12.53331
6.10	0.66000	18.73811
6.10	0.68000	24.86897
6.10	0.70000	30.90167
6.10	0.72000	36.81242
6.10	0.74000	42.57803
6.10	0.76000	48.17546
6.10	0.78000	53.58276
6.10	0.80000	58.77860
6.10	0.82000	63.74246
6.10	0.84000	68.45477
6.10	0.86000	72.89691
6.10	0.88000	77.05137
6.10	0.90000	80.90173
6.10	0.92000	84.43282
6.10	0.94000	87.63069
6.10	0.96000	90.48272
6.10	0.98000	92.97766
6.10	1.00000	95.10566
6.10	1.02000	96.85832
6.10	1.04000	98.22873
6.10	1.06000	99.21147
6.10	1.08000	99.80267
6.10	1.10000	100.00000
6.10	1.12000	99.80267
6.10	1.14000	99.21147
6.10	1.16000	98.22873
6.10	1.18000	96.85832
6.10	1.20000	95.10566
6.10	1.22000	92.97766
6.10	1.24000	90.48266
6.10	1.26000	87.63062
6.10	1.28000	84.43274
6.10	1.30000	80.90165
6.10	1.32000	77.05127
6.10	1.34000	72.89681
6.10	1.36000	68.45466
6.10	1.38000	63.74235
6.10	1.40000	58.77848
6.10	1.42000	53.58263
6.10	1.44000	48.17533
6.10	1.46000	42.57789
6.10	1.48000	36.81242
6.10	1.50000	30.90167
6.10	1.52000	24.86897
6.10	1.54000	18.73811
6.10	1.56000	12.53331
6.10	1.58000	6.27905
6.10	1.60000	0.00000
6.10	1.62000	0.00000
6.10	1.64000	0.00000
6.10	1.66000	0.00000
6.10	1.68000	0.00000
